month,unemployment_rate,COUNTYFP,month_since_start,party
2021-02,6.4,48497,15,REPUBLICAN
2021-01,6.2,48497,14,REPUBLICAN
2020-12,5.7,48497,13,REPUBLICAN
2020-11,5.8,48497,12,REPUBLICAN
2020-10,5.7,48497,11,REPUBLICAN
2020-09,6.5,48497,10,REPUBLICAN
2020-08,5.6,48497,9,REPUBLICAN
2020-07,8.0,48497,8,REPUBLICAN
2020-06,8.9,48497,7,REPUBLICAN
2020-05,10.0,48497,6,REPUBLICAN
2020-04,11.0,48497,5,REPUBLICAN
2020-03,5.3,48497,4,REPUBLICAN
2020-02,3.4,48497,3,REPUBLICAN
2020-01,3.4,48497,2,REPUBLICAN
2019-12,2.9,48497,1,REPUBLICAN
2021-07,5.9,48499,20,REPUBLICAN
2021-06,6.6,48499,19,REPUBLICAN
2021-05,5.7,48499,18,REPUBLICAN
2021-04,5.9,48499,17,REPUBLICAN
2021-03,7.0,48499,16,REPUBLICAN
2021-02,7.1,48499,15,REPUBLICAN
2021-01,6.8,48499,14,REPUBLICAN
2020-12,6.1,48499,13,REPUBLICAN
2020-11,6.2,48499,12,REPUBLICAN
2020-10,5.9,48499,11,REPUBLICAN
2020-09,6.6,48499,10,REPUBLICAN
2020-08,5.5,48499,9,REPUBLICAN
2020-07,7.8,48499,8,REPUBLICAN
2020-06,8.4,48499,7,REPUBLICAN
2020-05,9.0,48499,6,REPUBLICAN
2020-04,10.0,48499,5,REPUBLICAN
2020-03,5.6,48499,4,REPUBLICAN
2020-02,4.0,48499,3,REPUBLICAN
2020-01,4.2,48499,2,REPUBLICAN
2019-12,3.7,48499,1,REPUBLICAN
2021-07,8.6,48501,20,REPUBLICAN
2021-06,9.6,48501,19,REPUBLICAN
2021-05,8.4,48501,18,REPUBLICAN
2021-04,9.2,48501,17,REPUBLICAN
2021-03,9.9,48501,16,REPUBLICAN
2021-02,11.0,48501,15,REPUBLICAN
2021-01,11.1,48501,14,REPUBLICAN
2020-12,10.8,48501,13,REPUBLICAN
2020-11,12.0,48501,12,REPUBLICAN
2020-10,11.9,48501,11,REPUBLICAN
2020-09,13.7,48501,10,REPUBLICAN
2020-08,11.8,48501,9,REPUBLICAN
2020-07,16.8,48501,8,REPUBLICAN
2020-06,18.2,48501,7,REPUBLICAN
2020-05,19.0,48501,6,REPUBLICAN
2020-04,16.4,48501,5,REPUBLICAN
2020-03,5.1,48501,4,REPUBLICAN
2020-02,3.6,48501,3,REPUBLICAN
2020-01,3.6,48501,2,REPUBLICAN
2019-12,3.0,48501,1,REPUBLICAN
2021-07,4.8,48503,20,REPUBLICAN
2021-06,5.5,48503,19,REPUBLICAN
2021-05,5.2,48503,18,REPUBLICAN
2021-04,5.5,48503,17,REPUBLICAN
2021-03,6.2,48503,16,REPUBLICAN
2021-02,6.1,48503,15,REPUBLICAN
2021-01,5.8,48503,14,REPUBLICAN
2020-12,5.1,48503,13,REPUBLICAN
2020-11,5.3,48503,12,REPUBLICAN
2020-10,4.8,48503,11,REPUBLICAN
2020-09,5.4,48503,10,REPUBLICAN
2020-08,4.5,48503,9,REPUBLICAN
2020-07,6.3,48503,8,REPUBLICAN
2020-06,6.8,48503,7,REPUBLICAN
2020-05,6.9,48503,6,REPUBLICAN
2020-04,7.7,48503,5,REPUBLICAN
2020-03,4.4,48503,4,REPUBLICAN
2020-02,3.0,48503,3,REPUBLICAN
2020-01,3.1,48503,2,REPUBLICAN
2019-12,2.7,48503,1,REPUBLICAN
2021-07,13.5,48505,20,REPUBLICAN
2021-06,15.8,48505,19,REPUBLICAN
2021-05,14.1,48505,18,REPUBLICAN
2021-04,13.2,48505,17,REPUBLICAN
2021-03,14.0,48505,16,REPUBLICAN
2021-02,14.9,48505,15,REPUBLICAN
2021-01,15.2,48505,14,REPUBLICAN
2020-12,14.6,48505,13,REPUBLICAN
2020-11,14.9,48505,12,REPUBLICAN
2020-10,14.3,48505,11,REPUBLICAN
2020-09,14.5,48505,10,REPUBLICAN
2020-08,11.9,48505,9,REPUBLICAN
2020-07,15.6,48505,8,REPUBLICAN
2020-06,16.6,48505,7,REPUBLICAN
2020-05,16.0,48505,6,REPUBLICAN
2020-04,13.0,48505,5,REPUBLICAN
2020-03,8.0,48505,4,REPUBLICAN
2020-02,5.8,48505,3,REPUBLICAN
2020-01,6.2,48505,2,REPUBLICAN
2019-12,5.6,48505,1,REPUBLICAN
2021-07,13.5,48507,20,DEMOCRAT
2021-06,14.4,48507,19,DEMOCRAT
2021-05,12.5,48507,18,DEMOCRAT
2021-04,13.8,48507,17,DEMOCRAT
2021-03,14.8,48507,16,DEMOCRAT
2021-02,15.9,48507,15,DEMOCRAT
2021-01,15.4,48507,14,DEMOCRAT
2020-12,14.2,48507,13,DEMOCRAT
2020-11,14.8,48507,12,DEMOCRAT
2020-10,13.6,48507,11,DEMOCRAT
2020-09,15.7,48507,10,DEMOCRAT
2020-08,13.2,48507,9,DEMOCRAT
2020-07,17.9,48507,8,DEMOCRAT
2020-06,18.4,48507,7,DEMOCRAT
2020-05,18.1,48507,6,DEMOCRAT
2020-04,15.9,48507,5,DEMOCRAT
2020-03,11.5,48507,4,DEMOCRAT
2020-02,8.4,48507,3,DEMOCRAT
2020-01,8.5,48507,2,DEMOCRAT
2019-12,7.6,48507,1,DEMOCRAT
2021-07,2.6,49001,20,REPUBLICAN
2021-06,3.1,49001,19,REPUBLICAN
2021-05,2.7,49001,18,REPUBLICAN
2021-04,2.9,49001,17,REPUBLICAN
2021-03,3.1,49001,16,REPUBLICAN
2021-02,3.6,49001,15,REPUBLICAN
2021-01,3.4,49001,14,REPUBLICAN
2020-12,3.1,49001,13,REPUBLICAN
2020-11,2.9,49001,12,REPUBLICAN
2020-10,3.0,49001,11,REPUBLICAN
2020-09,3.6,49001,10,REPUBLICAN
2020-08,4.4,49001,9,REPUBLICAN
2020-07,4.6,49001,8,REPUBLICAN
2020-06,5.0,49001,7,REPUBLICAN
2020-05,5.4,49001,6,REPUBLICAN
2020-04,6.6,49001,5,REPUBLICAN
2020-03,3.0,49001,4,REPUBLICAN
2020-02,2.9,49001,3,REPUBLICAN
2020-01,3.0,49001,2,REPUBLICAN
2019-12,2.5,49001,1,REPUBLICAN
2021-07,2.3,49003,20,REPUBLICAN
2021-06,2.7,49003,19,REPUBLICAN
2021-05,2.4,49003,18,REPUBLICAN
2021-04,2.4,49003,17,REPUBLICAN
2021-03,2.5,49003,16,REPUBLICAN
2021-02,3.3,49003,15,REPUBLICAN
2021-01,3.1,49003,14,REPUBLICAN
2020-12,2.5,49003,13,REPUBLICAN
2020-11,2.5,49003,12,REPUBLICAN
2020-10,2.5,49003,11,REPUBLICAN
2020-09,3.1,49003,10,REPUBLICAN
2020-08,3.5,49003,9,REPUBLICAN
2020-07,4.0,49003,8,REPUBLICAN
2020-06,6.1,49003,7,REPUBLICAN
2020-05,9.4,49003,6,REPUBLICAN
2020-04,10.3,49003,5,REPUBLICAN
2020-03,2.9,49003,4,REPUBLICAN
2020-02,2.7,49003,3,REPUBLICAN
2020-01,2.7,49003,2,REPUBLICAN
2019-12,2.3,49003,1,REPUBLICAN
2021-07,1.8,49005,20,REPUBLICAN
2021-06,2.4,49005,19,REPUBLICAN
2021-05,2.0,49005,18,REPUBLICAN
2021-04,2.0,49005,17,REPUBLICAN
2021-03,2.0,49005,16,REPUBLICAN
2021-02,2.6,49005,15,REPUBLICAN
2021-01,2.5,49005,14,REPUBLICAN
2020-12,2.0,49005,13,REPUBLICAN
2020-11,2.1,49005,12,REPUBLICAN
2020-10,2.1,49005,11,REPUBLICAN
2020-09,2.5,49005,10,REPUBLICAN
2020-08,3.0,49005,9,REPUBLICAN
2020-07,3.2,49005,8,REPUBLICAN
2020-06,3.9,49005,7,REPUBLICAN
2020-05,4.1,49005,6,REPUBLICAN
2020-04,5.8,49005,5,REPUBLICAN
2020-03,2.2,49005,4,REPUBLICAN
2020-02,2.1,49005,3,REPUBLICAN
2020-01,2.1,49005,2,REPUBLICAN
2019-12,1.7,49005,1,REPUBLICAN
2021-07,3.9,49007,20,REPUBLICAN
2021-06,4.3,49007,19,REPUBLICAN
2021-05,3.7,49007,18,REPUBLICAN
2021-04,4.0,49007,17,REPUBLICAN
2021-03,4.2,49007,16,REPUBLICAN
2021-02,5.2,49007,15,REPUBLICAN
2021-01,5.0,49007,14,REPUBLICAN
2020-12,4.1,49007,13,REPUBLICAN
2020-11,4.2,49007,12,REPUBLICAN
2020-10,4.0,49007,11,REPUBLICAN
2020-09,4.6,49007,10,REPUBLICAN
2020-08,5.2,49007,9,REPUBLICAN
2020-07,6.0,49007,8,REPUBLICAN
2020-06,6.5,49007,7,REPUBLICAN
2020-05,6.5,49007,6,REPUBLICAN
2020-04,9.2,49007,5,REPUBLICAN
2020-03,4.2,49007,4,REPUBLICAN
2020-02,4.0,49007,3,REPUBLICAN
2020-01,3.8,49007,2,REPUBLICAN
2019-12,3.2,49007,1,REPUBLICAN
2021-07,3.2,49009,20,REPUBLICAN
2021-06,3.2,49009,19,REPUBLICAN
2021-05,2.7,49009,18,REPUBLICAN
2021-04,3.4,49009,17,REPUBLICAN
2021-03,3.5,49009,16,REPUBLICAN
2021-02,5.5,49009,15,REPUBLICAN
2021-01,7.0,49009,14,REPUBLICAN
2020-12,5.5,49009,13,REPUBLICAN
2020-11,5.3,49009,12,REPUBLICAN
2020-10,3.2,49009,11,REPUBLICAN
2020-09,3.0,49009,10,REPUBLICAN
2020-08,2.8,49009,9,REPUBLICAN
2020-07,2.8,49009,8,REPUBLICAN
2020-06,4.1,49009,7,REPUBLICAN
2020-05,4.3,49009,6,REPUBLICAN
2020-04,8.6,49009,5,REPUBLICAN
2020-03,4.5,49009,4,REPUBLICAN
2020-02,3.7,49009,3,REPUBLICAN
2020-01,6.3,49009,2,REPUBLICAN
2019-12,3.6,49009,1,REPUBLICAN
2021-07,2.3,49011,20,REPUBLICAN
2021-06,2.7,49011,19,REPUBLICAN
2021-05,2.4,49011,18,REPUBLICAN
2021-04,2.5,49011,17,REPUBLICAN
2021-03,2.5,49011,16,REPUBLICAN
2021-02,3.2,49011,15,REPUBLICAN
2021-01,3.0,49011,14,REPUBLICAN
2020-12,2.6,49011,13,REPUBLICAN
2020-11,2.8,49011,12,REPUBLICAN
2020-10,3.0,49011,11,REPUBLICAN
2020-09,3.5,49011,10,REPUBLICAN
2020-08,4.1,49011,9,REPUBLICAN
2020-07,4.7,49011,8,REPUBLICAN
2020-06,5.5,49011,7,REPUBLICAN
2020-05,6.6,49011,6,REPUBLICAN
2020-04,8.9,49011,5,REPUBLICAN
2020-03,2.7,49011,4,REPUBLICAN
2020-02,2.4,49011,3,REPUBLICAN
2020-01,2.3,49011,2,REPUBLICAN
2019-12,2.0,49011,1,REPUBLICAN
2021-07,5.2,49013,20,REPUBLICAN
2021-06,5.3,49013,19,REPUBLICAN
2021-05,4.8,49013,18,REPUBLICAN
2021-04,5.1,49013,17,REPUBLICAN
2021-03,5.5,49013,16,REPUBLICAN
2021-02,6.9,49013,15,REPUBLICAN
2021-01,7.0,49013,14,REPUBLICAN
2020-12,5.9,49013,13,REPUBLICAN
2020-11,6.3,49013,12,REPUBLICAN
2020-10,6.9,49013,11,REPUBLICAN
2020-09,7.9,49013,10,REPUBLICAN
2020-08,8.8,49013,9,REPUBLICAN
2020-07,10.1,49013,8,REPUBLICAN
2020-06,9.8,49013,7,REPUBLICAN
2020-05,10.8,49013,6,REPUBLICAN
2020-04,12.2,49013,5,REPUBLICAN
2020-03,5.0,49013,4,REPUBLICAN
2020-02,4.4,49013,3,REPUBLICAN
2020-01,4.6,49013,2,REPUBLICAN
2019-12,3.6,49013,1,REPUBLICAN
2021-07,3.9,49015,20,REPUBLICAN
2021-06,4.4,49015,19,REPUBLICAN
2021-05,3.8,49015,18,REPUBLICAN
2021-04,4.1,49015,17,REPUBLICAN
2021-03,4.7,49015,16,REPUBLICAN
2021-02,5.7,49015,15,REPUBLICAN
2021-01,5.0,49015,14,REPUBLICAN
2020-12,3.8,49015,13,REPUBLICAN
2020-11,3.4,49015,12,REPUBLICAN
2020-10,3.1,49015,11,REPUBLICAN
2020-09,3.9,49015,10,REPUBLICAN
2020-08,4.2,49015,9,REPUBLICAN
2020-07,4.3,49015,8,REPUBLICAN
2020-06,5.3,49015,7,REPUBLICAN
2020-05,5.6,49015,6,REPUBLICAN
2020-04,8.2,49015,5,REPUBLICAN
2020-03,4.9,49015,4,REPUBLICAN
2020-02,5.0,49015,3,REPUBLICAN
2020-01,4.8,49015,2,REPUBLICAN
2019-12,3.9,49015,1,REPUBLICAN
2021-07,4.6,49017,20,REPUBLICAN
2021-06,4.9,49017,19,REPUBLICAN
2021-05,4.8,49017,18,REPUBLICAN
2021-04,5.8,49017,17,REPUBLICAN
2021-03,9.2,49017,16,REPUBLICAN
2021-02,13.4,49017,15,REPUBLICAN
2021-01,13.7,49017,14,REPUBLICAN
2020-12,10.8,49017,13,REPUBLICAN
2020-11,6.9,49017,12,REPUBLICAN
2020-10,4.8,49017,11,REPUBLICAN
2020-09,5.4,49017,10,REPUBLICAN
2020-08,5.8,49017,9,REPUBLICAN
2020-07,6.7,49017,8,REPUBLICAN
2020-06,8.8,49017,7,REPUBLICAN
2020-05,14.8,49017,6,REPUBLICAN
2020-04,26.3,49017,5,REPUBLICAN
2020-03,9.9,49017,4,REPUBLICAN
2020-02,11.9,49017,3,REPUBLICAN
2020-01,12.9,49017,2,REPUBLICAN
2019-12,9.4,49017,1,REPUBLICAN
2021-07,3.6,49019,20,DEMOCRAT
2021-06,3.4,49019,19,DEMOCRAT
2021-05,3.2,49019,18,DEMOCRAT
2021-04,3.7,49019,17,DEMOCRAT
2021-03,4.9,49019,16,DEMOCRAT
2021-02,8.7,49019,15,DEMOCRAT
2021-01,11.2,49019,14,DEMOCRAT
2020-12,7.9,49019,13,DEMOCRAT
2020-11,4.8,49019,12,DEMOCRAT
2020-10,4.3,49019,11,DEMOCRAT
2020-09,5.4,49019,10,DEMOCRAT
2020-08,6.2,49019,9,DEMOCRAT
2020-07,8.0,49019,8,DEMOCRAT
2020-06,9.9,49019,7,DEMOCRAT
2020-05,16.3,49019,6,DEMOCRAT
2020-04,29.9,49019,5,DEMOCRAT
2020-03,5.1,49019,4,DEMOCRAT
2020-02,7.5,49019,3,DEMOCRAT
2020-01,9.7,49019,2,DEMOCRAT
2019-12,5.9,49019,1,DEMOCRAT
2021-07,2.9,49021,20,REPUBLICAN
2021-06,3.3,49021,19,REPUBLICAN
2021-05,2.8,49021,18,REPUBLICAN
2021-04,2.8,49021,17,REPUBLICAN
2021-03,2.8,49021,16,REPUBLICAN
2021-02,3.6,49021,15,REPUBLICAN
2021-01,3.6,49021,14,REPUBLICAN
2020-12,3.2,49021,13,REPUBLICAN
2020-11,3.1,49021,12,REPUBLICAN
2020-10,3.3,49021,11,REPUBLICAN
2020-09,3.9,49021,10,REPUBLICAN
2020-08,4.6,49021,9,REPUBLICAN
2020-07,5.1,49021,8,REPUBLICAN
2020-06,6.1,49021,7,REPUBLICAN
2020-05,6.8,49021,6,REPUBLICAN
2020-04,8.9,49021,5,REPUBLICAN
2020-03,3.1,49021,4,REPUBLICAN
2020-02,3.0,49021,3,REPUBLICAN
2020-01,2.9,49021,2,REPUBLICAN
2019-12,2.4,49021,1,REPUBLICAN
2021-07,1.7,49023,20,REPUBLICAN
2021-06,2.3,49023,19,REPUBLICAN
2021-05,2.0,49023,18,REPUBLICAN
2021-04,2.1,49023,17,REPUBLICAN
2021-03,2.3,49023,16,REPUBLICAN
2021-02,2.9,49023,15,REPUBLICAN
2021-01,2.7,49023,14,REPUBLICAN
2020-12,2.0,49023,13,REPUBLICAN
2020-11,1.8,49023,12,REPUBLICAN
2020-10,2.1,49023,11,REPUBLICAN
2020-09,2.4,49023,10,REPUBLICAN
2020-08,2.9,49023,9,REPUBLICAN
2020-07,3.0,49023,8,REPUBLICAN
2020-06,3.6,49023,7,REPUBLICAN
2020-05,3.7,49023,6,REPUBLICAN
2020-04,5.6,49023,5,REPUBLICAN
2020-03,2.7,49023,4,REPUBLICAN
2020-02,2.6,49023,3,REPUBLICAN
2020-01,2.8,49023,2,REPUBLICAN
2019-12,2.1,49023,1,REPUBLICAN
2021-07,2.3,49025,20,REPUBLICAN
2021-06,2.9,49025,19,REPUBLICAN
2021-05,2.8,49025,18,REPUBLICAN
2021-04,3.1,49025,17,REPUBLICAN
2021-03,3.2,49025,16,REPUBLICAN
2021-02,4.8,49025,15,REPUBLICAN
2021-01,4.8,49025,14,REPUBLICAN
2020-12,4.0,49025,13,REPUBLICAN
2020-11,3.4,49025,12,REPUBLICAN
2020-10,3.2,49025,11,REPUBLICAN
2020-09,4.1,49025,10,REPUBLICAN
2020-08,4.2,49025,9,REPUBLICAN
2020-07,4.8,49025,8,REPUBLICAN
2020-06,6.5,49025,7,REPUBLICAN
2020-05,9.3,49025,6,REPUBLICAN
2020-04,14.4,49025,5,REPUBLICAN
2020-03,3.7,49025,4,REPUBLICAN
2020-02,3.4,49025,3,REPUBLICAN
2020-01,3.6,49025,2,REPUBLICAN
2019-12,2.9,49025,1,REPUBLICAN
2021-07,2.1,49027,20,REPUBLICAN
2021-06,2.6,49027,19,REPUBLICAN
2021-05,2.3,49027,18,REPUBLICAN
2021-04,2.4,49027,17,REPUBLICAN
2021-03,2.3,49027,16,REPUBLICAN
2021-02,3.1,49027,15,REPUBLICAN
2021-01,3.1,49027,14,REPUBLICAN
2020-12,2.4,49027,13,REPUBLICAN
2020-11,2.3,49027,12,REPUBLICAN
2020-10,2.4,49027,11,REPUBLICAN
2020-09,2.9,49027,10,REPUBLICAN
2020-08,3.5,49027,9,REPUBLICAN
2020-07,3.5,49027,8,REPUBLICAN
2020-06,3.7,49027,7,REPUBLICAN
2020-05,4.1,49027,6,REPUBLICAN
2020-04,5.4,49027,5,REPUBLICAN
2020-03,2.8,49027,4,REPUBLICAN
2020-02,2.8,49027,3,REPUBLICAN
2020-01,2.7,49027,2,REPUBLICAN
2019-12,2.1,49027,1,REPUBLICAN
2021-07,1.7,49029,20,REPUBLICAN
2021-06,2.3,49029,19,REPUBLICAN
2021-05,2.1,49029,18,REPUBLICAN
2021-04,2.1,49029,17,REPUBLICAN
2021-03,2.2,49029,16,REPUBLICAN
2021-02,3.0,49029,15,REPUBLICAN
2021-01,2.8,49029,14,REPUBLICAN
2020-12,2.3,49029,13,REPUBLICAN
2020-11,2.2,49029,12,REPUBLICAN
2020-10,2.4,49029,11,REPUBLICAN
2020-09,2.7,49029,10,REPUBLICAN
2020-08,3.0,49029,9,REPUBLICAN
2020-07,3.0,49029,8,REPUBLICAN
2020-06,4.3,49029,7,REPUBLICAN
2020-05,5.1,49029,6,REPUBLICAN
2020-04,7.8,49029,5,REPUBLICAN
2020-03,2.6,49029,4,REPUBLICAN
2020-02,2.5,49029,3,REPUBLICAN
2020-01,2.4,49029,2,REPUBLICAN
2019-12,2.0,49029,1,REPUBLICAN
2021-07,3.8,49031,20,REPUBLICAN
2021-06,4.3,49031,19,REPUBLICAN
2021-05,3.6,49031,18,REPUBLICAN
2021-04,4.4,49031,17,REPUBLICAN
2021-03,4.9,49031,16,REPUBLICAN
2021-02,5.8,49031,15,REPUBLICAN
2021-01,6.6,49031,14,REPUBLICAN
2020-12,5.8,49031,13,REPUBLICAN
2020-11,5.0,49031,12,REPUBLICAN
2020-10,4.0,49031,11,REPUBLICAN
2020-09,4.8,49031,10,REPUBLICAN
2020-08,5.9,49031,9,REPUBLICAN
2020-07,5.7,49031,8,REPUBLICAN
2020-06,7.0,49031,7,REPUBLICAN
2020-05,8.8,49031,6,REPUBLICAN
2020-04,10.7,49031,5,REPUBLICAN
2020-03,5.7,49031,4,REPUBLICAN
2020-02,5.8,49031,3,REPUBLICAN
2020-01,5.5,49031,2,REPUBLICAN
2019-12,4.9,49031,1,REPUBLICAN
2021-07,1.5,49033,20,REPUBLICAN
2021-06,1.7,49033,19,REPUBLICAN
2021-05,1.9,49033,18,REPUBLICAN
2021-04,2.8,49033,17,REPUBLICAN
2021-03,3.8,49033,16,REPUBLICAN
2021-02,5.3,49033,15,REPUBLICAN
2021-01,4.6,49033,14,REPUBLICAN
2020-12,2.9,49033,13,REPUBLICAN
2020-11,2.3,49033,12,REPUBLICAN
2020-10,1.9,49033,11,REPUBLICAN
2020-09,2.2,49033,10,REPUBLICAN
2020-08,3.1,49033,9,REPUBLICAN
2020-07,2.0,49033,8,REPUBLICAN
2020-06,3.0,49033,7,REPUBLICAN
2020-05,4.2,49033,6,REPUBLICAN
2020-04,7.5,49033,5,REPUBLICAN
2020-03,4.5,49033,4,REPUBLICAN
2020-02,4.7,49033,3,REPUBLICAN
2020-01,4.8,49033,2,REPUBLICAN
2019-12,3.5,49033,1,REPUBLICAN
2021-07,2.8,49035,20,DEMOCRAT
2021-06,3.2,49035,19,DEMOCRAT
2021-05,2.8,49035,18,DEMOCRAT
2021-04,2.9,49035,17,DEMOCRAT
2021-03,3.0,49035,16,DEMOCRAT
2021-02,3.7,49035,15,DEMOCRAT
2021-01,3.5,49035,14,DEMOCRAT
2020-12,3.1,49035,13,DEMOCRAT
2020-11,3.4,49035,12,DEMOCRAT
2020-10,3.7,49035,11,DEMOCRAT
2020-09,4.5,49035,10,DEMOCRAT
2020-08,5.4,49035,9,DEMOCRAT
2020-07,6.3,49035,8,DEMOCRAT
2020-06,7.2,49035,7,DEMOCRAT
2020-05,8.5,49035,6,DEMOCRAT
2020-04,11.0,49035,5,DEMOCRAT
2020-03,2.8,49035,4,DEMOCRAT
2020-02,2.5,49035,3,DEMOCRAT
2020-01,2.5,49035,2,DEMOCRAT
2019-12,2.1,49035,1,DEMOCRAT
2021-07,6.6,49037,20,REPUBLICAN
2021-06,6.7,49037,19,REPUBLICAN
2021-05,5.6,49037,18,REPUBLICAN
2021-04,6.3,49037,17,REPUBLICAN
2021-03,7.2,49037,16,REPUBLICAN
2021-02,9.3,49037,15,REPUBLICAN
2021-01,9.5,49037,14,REPUBLICAN
2020-12,8.6,49037,13,REPUBLICAN
2020-11,7.9,49037,12,REPUBLICAN
2020-10,7.6,49037,11,REPUBLICAN
2020-09,9.3,49037,10,REPUBLICAN
2020-08,10.7,49037,9,REPUBLICAN
2020-07,12.0,49037,8,REPUBLICAN
2020-06,12.2,49037,7,REPUBLICAN
2020-05,13.9,49037,6,REPUBLICAN
2020-04,17.3,49037,5,REPUBLICAN
2020-03,7.0,49037,4,REPUBLICAN
2020-02,7.1,49037,3,REPUBLICAN
2020-01,7.7,49037,2,REPUBLICAN
2019-12,5.5,49037,1,REPUBLICAN
2021-07,2.9,49039,20,REPUBLICAN
2021-06,3.3,49039,19,REPUBLICAN
2021-05,2.6,49039,18,REPUBLICAN
2021-04,2.8,49039,17,REPUBLICAN
2021-03,3.0,49039,16,REPUBLICAN
2021-02,3.7,49039,15,REPUBLICAN
2021-01,3.6,49039,14,REPUBLICAN
2020-12,2.9,49039,13,REPUBLICAN
2020-11,2.9,49039,12,REPUBLICAN
2020-10,2.8,49039,11,REPUBLICAN
2020-09,3.1,49039,10,REPUBLICAN
2020-08,3.9,49039,9,REPUBLICAN
2020-07,4.0,49039,8,REPUBLICAN
2020-06,4.8,49039,7,REPUBLICAN
2020-05,4.5,49039,6,REPUBLICAN
2020-04,5.6,49039,5,REPUBLICAN
2020-03,3.5,49039,4,REPUBLICAN
2020-02,3.3,49039,3,REPUBLICAN
2020-01,3.4,49039,2,REPUBLICAN
2019-12,2.9,49039,1,REPUBLICAN
2021-07,3.2,49041,20,REPUBLICAN
2021-06,3.6,49041,19,REPUBLICAN
2021-05,3.1,49041,18,REPUBLICAN
2021-04,3.4,49041,17,REPUBLICAN
2021-03,4.0,49041,16,REPUBLICAN
2021-02,4.3,49041,15,REPUBLICAN
2021-01,4.2,49041,14,REPUBLICAN
2020-12,3.4,49041,13,REPUBLICAN
2020-11,3.1,49041,12,REPUBLICAN
2020-10,3.0,49041,11,REPUBLICAN
2020-09,3.6,49041,10,REPUBLICAN
2020-08,4.1,49041,9,REPUBLICAN
2020-07,4.5,49041,8,REPUBLICAN
2020-06,5.1,49041,7,REPUBLICAN
2020-05,5.4,49041,6,REPUBLICAN
2020-04,7.8,49041,5,REPUBLICAN
2020-03,3.7,49041,4,REPUBLICAN
2020-02,3.6,49041,3,REPUBLICAN
2020-01,3.6,49041,2,REPUBLICAN
2019-12,2.8,49041,1,REPUBLICAN
2021-07,2.7,49043,20,DEMOCRAT
2021-06,3.4,49043,19,DEMOCRAT
2021-05,3.5,49043,18,DEMOCRAT
2021-04,3.4,49043,17,DEMOCRAT
2021-03,2.8,49043,16,DEMOCRAT
2021-02,3.4,49043,15,DEMOCRAT
2021-01,3.4,49043,14,DEMOCRAT
2020-12,3.4,49043,13,DEMOCRAT
2020-11,4.6,49043,12,DEMOCRAT
2020-10,4.9,49043,11,DEMOCRAT
2020-09,5.7,49043,10,DEMOCRAT
2020-08,6.9,49043,9,DEMOCRAT
2020-07,8.9,49043,8,DEMOCRAT
2020-06,11.6,49043,7,DEMOCRAT
2020-05,16.2,49043,6,DEMOCRAT
2020-04,21.4,49043,5,DEMOCRAT
2020-03,2.4,49043,4,DEMOCRAT
2020-02,2.0,49043,3,DEMOCRAT
2020-01,2.0,49043,2,DEMOCRAT
2019-12,1.8,49043,1,DEMOCRAT
2021-07,2.9,49045,20,REPUBLICAN
2021-06,3.3,49045,19,REPUBLICAN
2021-05,2.9,49045,18,REPUBLICAN
2021-04,3.0,49045,17,REPUBLICAN
2021-03,3.0,49045,16,REPUBLICAN
2021-02,3.8,49045,15,REPUBLICAN
2021-01,3.7,49045,14,REPUBLICAN
2020-12,3.1,49045,13,REPUBLICAN
2020-11,3.3,49045,12,REPUBLICAN
2020-10,3.5,49045,11,REPUBLICAN
2020-09,4.2,49045,10,REPUBLICAN
2020-08,4.7,49045,9,REPUBLICAN
2020-07,5.3,49045,8,REPUBLICAN
2020-06,6.5,49045,7,REPUBLICAN
2020-05,7.9,49045,6,REPUBLICAN
2020-04,10.1,49045,5,REPUBLICAN
2020-03,3.0,49045,4,REPUBLICAN
2020-02,2.7,49045,3,REPUBLICAN
2020-01,2.8,49045,2,REPUBLICAN
2019-12,2.3,49045,1,REPUBLICAN
2021-07,6.0,49047,20,REPUBLICAN
2021-06,6.2,49047,19,REPUBLICAN
2021-05,5.6,49047,18,REPUBLICAN
2021-04,6.2,49047,17,REPUBLICAN
2021-03,6.3,49047,16,REPUBLICAN
2021-02,7.8,49047,15,REPUBLICAN
2021-01,7.8,49047,14,REPUBLICAN
2020-12,6.8,49047,13,REPUBLICAN
2020-11,7.5,49047,12,REPUBLICAN
2020-10,8.3,49047,11,REPUBLICAN
2020-09,9.4,49047,10,REPUBLICAN
2020-08,9.9,49047,9,REPUBLICAN
2020-07,11.2,49047,8,REPUBLICAN
2020-06,11.4,49047,7,REPUBLICAN
2020-05,12.6,49047,6,REPUBLICAN
2020-04,16.1,49047,5,REPUBLICAN
2020-03,5.7,49047,4,REPUBLICAN
2020-02,5.4,49047,3,REPUBLICAN
2020-01,5.3,49047,2,REPUBLICAN
2019-12,4.3,49047,1,REPUBLICAN
2021-07,2.3,49049,20,REPUBLICAN
2021-06,2.8,49049,19,REPUBLICAN
2021-05,2.4,49049,18,REPUBLICAN
2021-04,2.4,49049,17,REPUBLICAN
2021-03,2.5,49049,16,REPUBLICAN
2021-02,3.1,49049,15,REPUBLICAN
2021-01,2.9,49049,14,REPUBLICAN
2020-12,2.5,49049,13,REPUBLICAN
2020-11,2.6,49049,12,REPUBLICAN
2020-10,2.8,49049,11,REPUBLICAN
2020-09,3.3,49049,10,REPUBLICAN
2020-08,3.9,49049,9,REPUBLICAN
